"key","scientificName","decimalLongitude","decimalLatitude","issues","year","month","day","eventDate","country"
"3457186992","Agrilus planipennis Fairmaire, 1888",-75.856505,40.021575,"",2022,1,13,"2022-01-13T13:47:27","United States of America"
"3465944042","Agrilus planipennis Fairmaire, 1888",-79.443687,43.946503,"cdround",2022,1,23,"2022-01-23T13:30:06","Canada"
"3465988197","Agrilus planipennis Fairmaire, 1888",-74.494735,40.598314,"cdround",2022,1,22,"2022-01-22T11:04:00","United States of America"
"3466162414","Agrilus planipennis Fairmaire, 1888",-74.780433,40.210441,"cdround",2022,1,26,"2022-01-26T12:35:24","United States of America"
"3466261941","Agrilus planipennis Fairmaire, 1888",-77.066134,38.899047,"cdround",2022,1,28,"2022-01-28T13:39:25","United States of America"
"3466280590","Agrilus planipennis Fairmaire, 1888",-74.980409,40.053951,"cdround",2022,1,26,"2022-01-26T13:38:49","United States of America"
"3466339133","Agrilus planipennis Fairmaire, 1888",-77.060828,38.894792,"cdround",2022,1,30,"2022-01-30T09:25:15","United States of America"
"3466348502","Agrilus planipennis Fairmaire, 1888",-93.220284,44.830032,"cdround",2022,1,16,"2022-01-16T12:03:43","United States of America"
"3466355069","Agrilus planipennis Fairmaire, 1888",-79.37932,43.792913,"cdround",2022,1,13,"2022-01-13T16:43:25","Canada"
"3466527793","Agrilus planipennis Fairmaire, 1888",-93.35218,44.960276,"cdround",2022,1,22,"2022-01-22T14:03:10","United States of America"
"3466048347","Agrilus planipennis Fairmaire, 1888",-74.008473,40.897553,"cdround",2022,2,2,"2022-02-02T15:18:40","United States of America"
"3466055496","Agrilus planipennis Fairmaire, 1888",-74.008458,40.897535,"cdround",2022,2,2,"2022-02-02T15:16:51","United States of America"
"3468912703","Agrilus planipennis Fairmaire, 1888",-63.671601,44.716307,"cdround",2022,2,9,"2022-02-09T14:59:39","Canada"
"3468947022","Agrilus planipennis Fairmaire, 1888",-74.487859,40.618199,"cdround",2022,2,2,"2022-02-02T09:35:00","United States of America"
"3499381967","Agrilus planipennis Fairmaire, 1888",-75.80803,40.082214,"cdround",2022,2,15,"2022-02-15T13:44:52","United States of America"
"3499467006","Agrilus planipennis Fairmaire, 1888",-74.529717,40.558865,"cdround",2022,2,7,"2022-02-07T10:17:00","United States of America"
"3499475213","Agrilus planipennis Fairmaire, 1888",-78.217047,44.253467,"cdround",2022,2,11,"2022-02-11T09:05:00","Canada"
"3499641765","Agrilus planipennis Fairmaire, 1888",-74.007778,40.890228,"cdround",2022,2,13,"2022-02-13T15:48:25","United States of America"
"3499643659","Agrilus planipennis Fairmaire, 1888",-74.007833,40.890222,"cdround",2022,2,13,"2022-02-13T15:44:35","United States of America"
"3499671741","Agrilus planipennis Fairmaire, 1888",-78.439314,44.48057,"cdround",2022,2,13,"2022-02-13T13:51:33","Canada"
"3499687644","Agrilus planipennis Fairmaire, 1888",-74.572419,40.597199,"cdround",2022,2,13,"2022-02-13T09:49:00","United States of America"
"3499746312","Agrilus planipennis Fairmaire, 1888",-74.555417,40.590142,"cdround",2022,2,14,"2022-02-14T12:04:00","United States of America"
"3698155502","Agrilus planipennis Fairmaire, 1888",-93.298217,45.142028,"cdround",2022,2,19,"2022-02-19T14:57:02","United States of America"
"3705414865","Agrilus planipennis Fairmaire, 1888",-77.79785,40.778908,"cdround",2022,2,27,"2022-02-27T16:52:00","United States of America"
"3705473999","Agrilus planipennis Fairmaire, 1888",-92.283762,43.956162,"cdround",2022,2,28,"2022-02-28T14:17:21","United States of America"
"3705487933","Agrilus planipennis Fairmaire, 1888",-92.284408,43.956245,"cdround",2022,2,28,"2022-02-28T14:12:55","United States of America"
"3705489485","Agrilus planipennis Fairmaire, 1888",-93.198855,44.291832,"cdround",2022,2,20,"2022-02-20T12:03:00","United States of America"
"3705681765","Agrilus planipennis Fairmaire, 1888",-92.284728,43.956322,"cdround",2022,2,28,"2022-02-28T14:11:31","United States of America"
"3705753098","Agrilus planipennis Fairmaire, 1888",-80.012511,40.564305,"cdround",2022,2,27,"2022-02-27T15:36:44","United States of America"
"3705777635","Agrilus planipennis Fairmaire, 1888",-77.056664,42.140479,"cdround",2022,2,28,"2022-02-28T14:23:16","United States of America"
"3705816836","Agrilus planipennis Fairmaire, 1888",-74.029224,40.914154,"cdround",2022,2,27,"2022-02-27T15:37:25","United States of America"
"3705847324","Agrilus planipennis Fairmaire, 1888",-75.732177,45.359393,"",2022,2,26,"2022-02-26T15:23:13","Canada"
"3712625770","Agrilus planipennis Fairmaire, 1888",-77.775414,42.645995,"cdround",2022,2,27,"2022-02-27T11:08:01","United States of America"
"3747088488","Agrilus planipennis Fairmaire, 1888",-92.284378,43.956225,"cdround",2022,2,28,"2022-02-28T14:19:44","United States of America"
"3858309881","Agrilus planipennis Fairmaire, 1888",-74.27999,40.760523,"cdround",2022,2,13,"2022-02-13T09:58:12","United States of America"
"3705401689","Agrilus planipennis Fairmaire, 1888",-74.436036,40.484005,"cdround",2022,3,1,"2022-03-01T12:16:00","United States of America"
"3705409078","Agrilus planipennis Fairmaire, 1888",-74.509607,40.648642,"cdround",2022,3,1,"2022-03-01T09:33:00","United States of America"
"3705492135","Agrilus planipennis Fairmaire, 1888",-79.811389,43.211389,"cdround",2022,3,1,"2022-03-01T11:02:27","Canada"
"3705736959","Agrilus planipennis Fairmaire, 1888",-79.168115,42.026449,"cdround",2022,3,1,"2022-03-01T11:41:00","United States of America"
"3705822654","Agrilus planipennis Fairmaire, 1888",-74.42455,40.475424,"cdround",2022,3,1,"2022-03-01T08:10:00","United States of America"
"3712466119","Agrilus planipennis Fairmaire, 1888",-72.39978,42.569522,"cdround",2022,3,10,"2022-03-10T11:51:33","United States of America"
"3712489692","Agrilus planipennis Fairmaire, 1888",-74.477294,40.650886,"cdround",2022,3,5,"2022-03-05T17:02:00","United States of America"
"3712498572","Agrilus planipennis Fairmaire, 1888",-74.968494,40.866499,"cdround",2022,3,3,"2022-03-03T12:46:00","United States of America"
"3712536877","Agrilus planipennis Fairmaire, 1888",-74.187558,41.083758,"cdround",2022,3,8,"2022-03-08T11:23:12","United States of America"
"3712551823","Agrilus planipennis Fairmaire, 1888",-77.950121,40.065104,"cdround",2022,3,6,"2022-03-06T11:11:35","United States of America"
"3712630193","Agrilus planipennis Fairmaire, 1888",-73.887138,40.900437,"cdround",2022,3,9,"2022-03-09T09:55:34","United States of America"
"3712644910","Agrilus planipennis Fairmaire, 1888",-74.554878,40.848711,"cdround",2022,3,6,"2022-03-06T13:14:00","United States of America"
"3712758301","Agrilus planipennis Fairmaire, 1888",-74.515427,40.695731,"cdround",2022,3,8,"2022-03-08T11:21:00","United States of America"
"3742985621","Agrilus planipennis Fairmaire, 1888",-74.532629,40.602192,"cdround",2022,3,12,"2022-03-12T10:45:00","United States of America"
"3743075698","Agrilus planipennis Fairmaire, 1888",-73.952236,40.975675,"cdround",2022,3,11,"2022-03-11T16:42:00","United States of America"
"3743236518","Agrilus planipennis Fairmaire, 1888",-74.787758,40.422322,"cdround",2022,3,11,"2022-03-11T13:08:01","United States of America"
"3743260939","Agrilus planipennis Fairmaire, 1888",-79.673148,43.564373,"cdround",2022,3,14,"2022-03-14T14:55:41","Canada"
"3743284541","Agrilus planipennis Fairmaire, 1888",-74.543142,40.581806,"cdround",2022,3,9,"2022-03-09T13:32:00","United States of America"
"3743302580","Agrilus planipennis Fairmaire, 1888",-75.660932,39.798488,"cdround",2022,3,17,"2022-03-17T13:29:21","United States of America"
"3746965745","Agrilus planipennis Fairmaire, 1888",-77.9104,40.66604,"",2022,3,19,"2022-03-19T11:21:00","United States of America"
"3746980241","Agrilus planipennis Fairmaire, 1888",-82.544951,37.466288,"cdround",2022,3,23,"2022-03-23T13:32:44","United States of America"
"3746987902","Agrilus planipennis Fairmaire, 1888",-73.967372,40.873523,"cdround",2022,3,24,"2022-03-24T16:13:23","United States of America"
"3747001649","Agrilus planipennis Fairmaire, 1888",-93.19783,44.866475,"",2022,3,19,"2022-03-19T17:32:53","United States of America"
"3747019178","Agrilus planipennis Fairmaire, 1888",-82.544456,37.467435,"cdround",2022,3,23,"2022-03-23T13:32:41","United States of America"
"3747040610","Agrilus planipennis Fairmaire, 1888",-79.704941,43.724719,"cdround",2022,3,18,"2022-03-18T14:46:00","Canada"
"3747068297","Agrilus planipennis Fairmaire, 1888",-82.544948,37.466159,"cdround",2022,3,23,"2022-03-23T13:33:11","United States of America"
"3747080653","Agrilus planipennis Fairmaire, 1888",-74.556449,40.587992,"cdround",2022,3,16,"2022-03-16T11:31:00","United States of America"
"3747152596","Agrilus planipennis Fairmaire, 1888",-81.431394,45.114485,"cdround",2022,3,25,"2022-03-25T17:41:42","Canada"
"3747170761","Agrilus planipennis Fairmaire, 1888",-82.545067,37.466023,"cdround",2022,3,23,"2022-03-23T13:32:21","United States of America"
"3747211662","Agrilus planipennis Fairmaire, 1888",-75.451478,40.328443,"cdround",2022,3,19,"2022-03-19T09:53:00","United States of America"
"3747319960","Agrilus planipennis Fairmaire, 1888",-74.008077,40.897903,"cdround",2022,3,20,"2022-03-20T16:31:36","United States of America"
"3759084144","Agrilus planipennis Fairmaire, 1888",-72.637734,41.851475,"cdround",2022,3,27,"2022-03-27T16:03:00","United States of America"
"3759085128","Agrilus planipennis Fairmaire, 1888",-74.010987,40.895292,"cdround",2022,3,27,"2022-03-27T15:01:34","United States of America"
"3759141189","Agrilus planipennis Fairmaire, 1888",-72.637293,41.854513,"cdround",2022,3,27,"2022-03-27T16:23:00","United States of America"
"3759286336","Agrilus planipennis Fairmaire, 1888",-74.729059,40.749846,"cdround",2022,3,28,"2022-03-28T09:39:00","United States of America"
"3759599062","Agrilus planipennis Fairmaire, 1888",-73.339888,41.245905,"cdround",2022,3,26,"2022-03-26T12:45:32","United States of America"
"3759671675","Agrilus planipennis Fairmaire, 1888",-93.390909,44.971422,"cdround",2022,3,12,"2022-03-12T14:56:43","United States of America"
"3759723726","Agrilus planipennis Fairmaire, 1888",-93.26644,44.813289,"cdround",2022,3,19,"2022-03-19T12:09:33","United States of America"
"3759831017","Agrilus planipennis Fairmaire, 1888",-74.573878,40.595862,"cdround",2022,3,25,"2022-03-25T15:27:00","United States of America"
"3759837153","Agrilus planipennis Fairmaire, 1888",-75.482716,40.330171,"cdround",2022,3,27,"2022-03-27T10:47:00","United States of America"
"3759840078","Agrilus planipennis Fairmaire, 1888",-75.402603,40.60582,"cdround",2022,3,26,"2022-03-26T15:26:27","United States of America"
"3759849133","Agrilus planipennis Fairmaire, 1888",-72.640259,41.851688,"cdround",2022,3,27,"2022-03-27T16:47:00","United States of America"
"3759866123","Agrilus planipennis Fairmaire, 1888",-75.482716,40.330171,"cdround",2022,3,27,"2022-03-27T10:47:00","United States of America"
"3760159364","Agrilus planipennis Fairmaire, 1888",-73.344498,41.25833,"cdround",2022,3,29,"2022-03-29T13:45:00","United States of America"
"3760201661","Agrilus planipennis Fairmaire, 1888",-82.492803,40.057197,"cdround",2022,3,15,"2022-03-15T19:03:00","United States of America"
"3759250845","Agrilus planipennis Fairmaire, 1888",-81.427041,45.113618,"cdround",2022,4,4,"2022-04-04T07:07:17","Canada"
"3759316482","Agrilus planipennis Fairmaire, 1888",-77.819363,44.536097,"cdround",2022,4,10,"2022-04-10T23:06:00","Canada"
"3759385855","Agrilus planipennis Fairmaire, 1888",-73.472887,45.552696,"",2022,4,9,"2022-04-09T14:00:08","Canada"
"3759388707","Agrilus planipennis Fairmaire, 1888",-79.476086,43.798045,"cdround",2022,4,10,"2022-04-10T20:11:00","Canada"
"3759722257","Agrilus planipennis Fairmaire, 1888",-74.007767,40.898045,"cdround",2022,4,16,"2022-04-16T16:49:03","United States of America"
"3759749624","Agrilus planipennis Fairmaire, 1888",-72.606292,41.984424,"cdround",2022,4,10,"2022-04-10T19:01:00","United States of America"
"3759922712","Agrilus planipennis Fairmaire, 1888",-71.682103,41.543164,"cdround",2022,4,2,"2022-04-02T14:05:13","United States of America"
"3759961010","Agrilus planipennis Fairmaire, 1888",-75.135709,40.627253,"cdround",2022,4,3,"2022-04-03T13:17:00","United States of America"
"3760055680","Agrilus planipennis Fairmaire, 1888",-80.602692,43.46597,"cdround",2022,4,2,"2022-04-02T10:01:47","Canada"
"3760159711","Agrilus planipennis Fairmaire, 1888",-76.788488,42.350413,"",2022,4,2,"2022-04-02T12:55:31","United States of America"
"3760354540","Agrilus planipennis Fairmaire, 1888",-88.293031,44.159085,"cdround",2022,4,10,"2022-04-10T14:49:07","United States of America"
"3760368527","Agrilus planipennis Fairmaire, 1888",-71.294276,46.785239,"cdround",2022,4,10,"2022-04-10T14:00:00","Canada"
"3764191296","Agrilus planipennis Fairmaire, 1888",-79.996218,43.244442,"cdround",2022,4,28,"2022-04-28T09:49:11","Canada"
"3764200818","Agrilus planipennis Fairmaire, 1888",-88.161006,42.89845,"cdround",2022,4,24,"2022-04-24T09:12:00","United States of America"
"3764208478","Agrilus planipennis Fairmaire, 1888",-77.819363,44.536097,"cdround",2022,4,20,"2022-04-20T01:10:00","Canada"
"3764484053","Agrilus planipennis Fairmaire, 1888",-77.683459,44.07976,"cdround",2022,4,26,"2022-04-26T09:21:10","Canada"
"3772592040","Agrilus planipennis Fairmaire, 1888",-93.195088,44.926936,"cdround",2022,4,29,"2022-04-29T17:48:00","United States of America"
"3772662099","Agrilus planipennis Fairmaire, 1888",-93.214702,44.860204,"cdround",2022,4,29,"2022-04-29T13:03:00","United States of America"
"3772790243","Agrilus planipennis Fairmaire, 1888",-73.761502,45.477246,"cdround",2022,4,30,"2022-04-30T10:55:18","Canada"
"3773051756","Agrilus planipennis Fairmaire, 1888",-88.006993,41.730054,"cdround",2022,4,30,"2022-04-30T18:36:47","United States of America"
"3773084812","Agrilus planipennis Fairmaire, 1888",-97.474798,32.847089,"cdround",2022,4,30,"2022-04-30T16:34:00","United States of America"
"3773138539","Agrilus planipennis Fairmaire, 1888",-73.434259,45.53756,"cdround",2022,4,30,"2022-04-30T16:01:00","Canada"
"3773158078","Agrilus planipennis Fairmaire, 1888",-87.688386,41.986558,"cdround",2022,4,29,"2022-04-29T13:27:00","United States of America"
"3802340438","Agrilus planipennis Fairmaire, 1888",-80.139818,44.203263,"cdround",2022,4,17,"2022-04-17T14:43:00","Canada"
"3859830029","Agrilus planipennis Fairmaire, 1888",-73.878072,40.868589,"cdround",2022,4,30,"2022-04-30T12:34:45","United States of America"
"3872867581","Agrilus planipennis Fairmaire, 1888",-63.58045,44.706014,"cdround",2022,4,13,"2022-04-13T19:14:41","Canada"
"3772506992","Agrilus planipennis Fairmaire, 1888",-85.363578,41.33395,"cdround",2022,5,2,"2022-05-02T16:38:00","United States of America"
"3772822793","Agrilus planipennis Fairmaire, 1888",-97.490555,32.84936,"cdround",2022,5,1,"2022-05-01T12:38:00","United States of America"
"3772906483","Agrilus planipennis Fairmaire, 1888",-77.474638,43.008133,"cdround",2022,5,10,"2022-05-10T12:54:43","United States of America"
"3772986598","Agrilus planipennis Fairmaire, 1888",-77.493349,38.859349,"cdround",2022,5,1,"2022-05-01T15:15:00","United States of America"
"3773104850","Agrilus planipennis Fairmaire, 1888",-77.493349,38.859349,"cdround",2022,5,1,"2022-05-01T13:58:00","United States of America"
"3773477835","Agrilus planipennis Fairmaire, 1888",-78.946188,35.953987,"cdround",2022,5,3,"2022-05-03T15:11:24","United States of America"
"3773649407","Agrilus planipennis Fairmaire, 1888",-75.767703,40.263939,"cdround",2022,5,11,"2022-05-11T15:15:08","United States of America"
"3773656257","Agrilus planipennis Fairmaire, 1888",-77.310387,39.051772,"cdround",2022,5,2,"2022-05-02T16:21:17","United States of America"
"3773806016","Agrilus planipennis Fairmaire, 1888",-82.457612,35.60767,"cdround",2022,5,5,"2022-05-05T16:35:36","United States of America"
"3784640123","Agrilus planipennis Fairmaire, 1888",-78.695638,42.153059,"cdround",2022,5,15,"2022-05-15T09:40:45","United States of America"
"3784661835","Agrilus planipennis Fairmaire, 1888",-73.52388,41.547851,"cdround",2022,5,14,"2022-05-14T10:53:00","United States of America"
"3784666433","Agrilus planipennis Fairmaire, 1888",-79.223397,43.724483,"cdround",2022,5,1,"2022-05-01T14:31:38","Canada"
"3784694562","Agrilus planipennis Fairmaire, 1888",-77.94376,37.678393,"cdround",2022,5,12,"2022-05-12T14:09:31","United States of America"
"3784742594","Agrilus planipennis Fairmaire, 1888",-97.468938,32.836156,"cdround",2022,5,12,"2022-05-12T11:08:00","United States of America"
"3784961737","Agrilus planipennis Fairmaire, 1888",-81.827483,41.477375,"cdround",2022,5,14,"2022-05-14T13:11:32","United States of America"
"3785025602","Agrilus planipennis Fairmaire, 1888",-77.476272,43.005767,"cdround",2022,5,13,"2022-05-13T12:45:21","United States of America"
"3785030824","Agrilus planipennis Fairmaire, 1888",-77.670106,37.641144,"cdround",2022,5,18,"2022-05-18T14:38:00","United States of America"
"3802296993","Agrilus planipennis Fairmaire, 1888",-89.244382,37.717632,"cdround",2022,5,22,"2022-05-22T17:37:51","United States of America"
"3802320087","Agrilus planipennis Fairmaire, 1888",-93.327112,37.172712,"cdround",2022,5,22,"2022-05-22T11:50:15","United States of America"
"3802339576","Agrilus planipennis Fairmaire, 1888",-71.303089,46.751855,"cdround",2022,5,20,"2022-05-20T15:45:45","Canada"
"3802341269","Agrilus planipennis Fairmaire, 1888",-77.47677,43.040611,"cdround",2022,5,23,"2022-05-23T12:53:31","United States of America"
"3802418080","Agrilus planipennis Fairmaire, 1888",-78.297165,38.652409,"cdround",2022,5,21,"2022-05-21T14:25:00","United States of America"
"3802559703","Agrilus planipennis Fairmaire, 1888",-83.923058,36.043933,"cdround",2022,5,19,"2022-05-19T19:14:36","United States of America"
"3802644318","Agrilus planipennis Fairmaire, 1888",-75.035439,40.049714,"cdround",2022,5,23,"2022-05-23T10:21:47","United States of America"
"3802715106","Agrilus planipennis Fairmaire, 1888",-80.520794,43.496098,"cdround",2022,5,22,"2022-05-22T18:33:34","Canada"
"3802771424","Agrilus planipennis Fairmaire, 1888",-91.419123,40.358791,"cdround",2022,5,24,"2022-05-24T14:05:00","United States of America"
"3858178171","Agrilus planipennis Fairmaire, 1888",-75.657054,39.736775,"cdround",2022,5,22,"2022-05-22T09:32:40","United States of America"
"3858185044","Agrilus planipennis Fairmaire, 1888",-80.500288,43.468197,"cdround",2022,5,2,"2022-05-02T19:02:26","Canada"
"3858185295","Agrilus planipennis Fairmaire, 1888",-77.514251,43.1464,"cdround",2022,5,26,"2022-05-26T13:46:36","United States of America"
"3858248049","Agrilus planipennis Fairmaire, 1888",-93.157993,44.899194,"cdround",2022,5,7,"2022-05-07T11:23:00","United States of America"
"3858266262","Agrilus planipennis Fairmaire, 1888",-75.7725,39.675953,"cdround",2022,5,27,"2022-05-27T18:44:34","United States of America"
"3858454834","Agrilus planipennis Fairmaire, 1888",-74.150528,40.597695,"cdround",2022,5,31,"2022-05-31T13:21:00","United States of America"
"3858456934","Agrilus planipennis Fairmaire, 1888",-74.150505,40.597692,"cdround",2022,5,31,"2022-05-31T13:25:25","United States of America"
"3858503590","Agrilus planipennis Fairmaire, 1888",-79.651954,38.187686,"cdround",2022,5,28,"2022-05-28T13:23:02","United States of America"
"3858522416","Agrilus planipennis Fairmaire, 1888",-89.245582,37.717177,"cdround",2022,5,28,"2022-05-28T10:08:14","United States of America"
"3858612240","Agrilus planipennis Fairmaire, 1888",-78.913808,43.166277,"cdround",2022,5,8,"2022-05-08T17:39:56","United States of America"
"3859041097","Agrilus planipennis Fairmaire, 1888",-89.205408,42.211262,"cdround",2022,5,2,"2022-05-02T16:42:00","United States of America"
"3859498170","Agrilus planipennis Fairmaire, 1888",-105.269553,40.013778,"cdround",2022,5,28,"2022-05-28T19:33:23","United States of America"
"3859509298","Agrilus planipennis Fairmaire, 1888",-78.813091,43.004298,"cdround",2022,5,8,"2022-05-08T17:40:22","United States of America"
"3859525634","Agrilus planipennis Fairmaire, 1888",-79.65193,38.187312,"cdround",2022,5,28,"2022-05-28T15:22:01","United States of America"
"3859714872","Agrilus planipennis Fairmaire, 1888",-83.500751,35.686749,"cdround",2022,5,31,"2022-05-31T14:10:28","United States of America"
"3859804902","Agrilus planipennis Fairmaire, 1888",-74.150536,40.597695,"cdround",2022,5,31,"2022-05-31T13:50:51","United States of America"
"3859860558","Agrilus planipennis Fairmaire, 1888",-105.269775,40.0139,"",2022,5,28,"2022-05-28T19:22:30","United States of America"
"3860371371","Agrilus planipennis Fairmaire, 1888",-79.63868,43.195516,"cdround",2022,5,27,"2022-05-27T13:58:00","Canada"
"3860499536","Agrilus planipennis Fairmaire, 1888",-94.480772,39.150448,"cdround",2022,5,26,"2022-05-26T17:39:43","United States of America"
"3860575047","Agrilus planipennis Fairmaire, 1888",-78.834655,43.099392,"cdround",2022,5,8,"2022-05-08T16:44:55","United States of America"
"3860575176","Agrilus planipennis Fairmaire, 1888",-78.874147,43.019599,"cdround",2022,5,8,"2022-05-08T17:42:18","United States of America"
"3860596173","Agrilus planipennis Fairmaire, 1888",-78.998957,43.136756,"cdround",2022,5,8,"2022-05-08T17:39:18","United States of America"
"3860620165","Agrilus planipennis Fairmaire, 1888",-78.889536,43.172976,"cdround",2022,5,8,"2022-05-08T17:40:00","United States of America"
"3873053910","Agrilus planipennis Fairmaire, 1888",-79.09275,43.192546,"cdround",2022,5,14,"2022-05-14T11:59:55","United States of America"
"3873578157","Agrilus planipennis Fairmaire, 1888",-79.080112,43.136864,"cdround",2022,5,14,"2022-05-14T12:04:59","United States of America"
"3873939512","Agrilus planipennis Fairmaire, 1888",-79.112641,43.053197,"cdround",2022,5,14,"2022-05-14T12:12:10","United States of America"
"3892661531","Agrilus planipennis Fairmaire, 1888",-79.047728,43.137974,"cdround",2022,5,28,"2022-05-28T11:57:10","United States of America"
"3902043713","Agrilus planipennis Fairmaire, 1888",-75.790752,45.452194,"cdround",2022,5,1,"2022-05-01T15:45:32","Canada"
"3858344964","Agrilus planipennis Fairmaire, 1888",-75.289922,40.685738,"cdround",2022,6,1,"2022-06-01T01:05:10","United States of America"
"3858354257","Agrilus planipennis Fairmaire, 1888",-77.328517,38.857806,"cdround",2022,6,3,"2022-06-03T18:07:00","United States of America"
"3858403493","Agrilus planipennis Fairmaire, 1888",-76.542846,39.372199,"cdround",2022,6,5,"2022-06-05T15:17:14","United States of America"
"3858421226","Agrilus planipennis Fairmaire, 1888",-89.615318,40.728756,"cdround",2022,6,2,"2022-06-02T16:12:24","United States of America"
"3858426556","Agrilus planipennis Fairmaire, 1888",-77.207832,38.854603,"cdround",2022,6,5,"2022-06-05T09:12:52","United States of America"
"3858438250","Agrilus planipennis Fairmaire, 1888",-76.326489,43.317913,"cdround",2022,6,11,"2022-06-11T13:47:52","United States of America"
"3858463863","Agrilus planipennis Fairmaire, 1888",-93.21751,44.859707,"cdround",2022,6,15,"2022-06-15T15:38:02","United States of America"
"3858511579","Agrilus planipennis Fairmaire, 1888",-71.560433,42.592691,"cdround",2022,6,5,"2022-06-05T16:49:00","United States of America"
"3858522015","Agrilus planipennis Fairmaire, 1888",-93.645642,42.030911,"cdround",2022,6,9,"2022-06-09T10:44:16","United States of America"
"3858525606","Agrilus planipennis Fairmaire, 1888",-74.751297,40.78778,"cdround",2022,6,5,"2022-06-05T19:20:11","United States of America"
"3858540169","Agrilus planipennis Fairmaire, 1888",-76.430382,42.474812,"cdround",2022,6,18,"2022-06-18T17:54:59","United States of America"
"3858540462","Agrilus planipennis Fairmaire, 1888",-76.509072,42.461003,"cdround",2022,6,12,"2022-06-12T18:38:53","United States of America"
"3858566613","Agrilus planipennis Fairmaire, 1888",-78.656631,38.262394,"cdround",2022,6,21,"2022-06-21T10:49:38","United States of America"
"3858568518","Agrilus planipennis Fairmaire, 1888",-90.151405,46.266302,"cdround",2022,6,20,"2022-06-20T14:04:00","United States of America"
"3858574399","Agrilus planipennis Fairmaire, 1888",-71.166626,43.06012,"cdround",2022,6,19,"2022-06-19T19:10:21","United States of America"
"3858608539","Agrilus planipennis Fairmaire, 1888",-88.397157,42.776908,"cdround",2022,6,20,"2022-06-20T10:26:00","United States of America"
"3858641367","Agrilus planipennis Fairmaire, 1888",-76.942939,38.913352,"cdround",2022,6,11,"2022-06-11T14:00:53","United States of America"
"3858661790","Agrilus planipennis Fairmaire, 1888",-79.325312,44.331112,"cdround",2022,6,23,"2022-06-23T09:08:47","Canada"
"3858719066","Agrilus planipennis Fairmaire, 1888",-77.3134,44.474,"",2022,6,24,"2022-06-24T15:44:00","Canada"
"3858720543","Agrilus planipennis Fairmaire, 1888",-75.740337,39.668151,"cdround",2022,6,8,"2022-06-08T13:50:45","United States of America"
"3858727319","Agrilus planipennis Fairmaire, 1888",-75.740327,39.668512,"cdround",2022,6,3,"2022-06-03T09:59:11","United States of America"
"3858733645","Agrilus planipennis Fairmaire, 1888",-79.72448,43.83537,"",2022,6,21,"2022-06-21T07:27:42","Canada"
"3858804895","Agrilus planipennis Fairmaire, 1888",-76.512011,42.453734,"cdround",2022,6,23,"2022-06-23T11:26:00","United States of America"
